name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bucharest,Romania",2019-02-07,5.5,0.2,3.1,3.9,-0.4,1.5,-3.7,61.5,0.002,100,4.17,rain,0,0.1,36.7,11,51.2,1026.1,94.1,10,73.4,6.2,4,,2019-02-07T07:27:20,2019-02-07T17:32:39,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-08,4.5,-1.9,1.3,4.5,-1.9,1.3,-1.9,80,0,0,0,,0,0,12.2,5,82.7,1023.4,83.4,9.3,46.1,4.1,2,,2019-02-08T07:26:02,2019-02-08T17:34:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-09,7.1,-1.5,1.8,6.5,-2.8,1,-3.2,72.1,0,0,0,,0,0,22.3,11,221.6,1022.5,43.5,10,103.2,8.9,4,,2019-02-09T07:24:42,2019-02-09T17:35:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-10,9.3,-2.6,2.3,9.3,-5.1,1.7,-2.3,74,0,0,0,,0,0,20.2,7.1,224.5,1020.5,28.6,10,125.9,10.9,5,,2019-02-10T07:23:21,2019-02-10T17:36:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-11,12.1,-0.1,5.3,12.1,-0.1,5.3,0.3,72.3,0,0,0,,0,0,15.8,7.2,221.9,1010.2,63.8,9.9,126.7,10.8,5,,2019-02-11T07:21:58,2019-02-11T17:38:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-12,6.2,3.2,4.6,6.2,1.2,3.9,2.6,87.3,2.866,100,20.83,rain,0,0,20.9,10.7,182.6,1009.6,92,9.9,22.1,2,1,,2019-02-12T07:20:34,2019-02-12T17:39:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-13,6.1,0.1,2.4,5.7,-1.7,1.5,-0.6,82.2,11.175,100,12.5,"rain,snow",1.1,1.8,27,10.5,250.8,1028.3,68.4,9.1,115.2,9.9,5,,2019-02-13T07:19:08,2019-02-13T17:41:05,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-14,7.5,-1.3,3.1,7.5,-2.5,2.5,-2.3,69,0,0,0,,0,0.5,20.9,10.7,276.6,1029,72.2,10,126.6,10.9,5,,2019-02-14T07:17:41,2019-02-14T17:42:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-15,5.4,1,3.7,4.3,-0.2,2,0,76.5,0.012,100,4.17,rain,0,0,43.9,14.4,43.5,1030.6,85.9,10,76.2,6.6,3,,2019-02-15T07:16:13,2019-02-15T17:43:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-16,10.6,0.4,4.7,10.6,-0.1,4.2,-0.4,71.7,0,0,0,,0,0,22,10.8,264.9,1030.8,17.3,10,134.1,11.6,5,,2019-02-16T07:14:43,2019-02-16T17:45:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-17,13.2,-0.8,5.7,13.2,-0.8,5.4,0.8,72.9,0,0,0,,0,0,25.2,11,232,1026.8,0,10,139.7,11.9,5,,2019-02-17T07:13:13,2019-02-17T17:46:39,0.42,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-18,13.6,-0.5,6.1,13.6,-0.5,6,1.2,74.1,0,0,0,,0,0,18.7,7.4,150.4,1024.7,10.8,8.3,145.3,12.6,6,,2019-02-18T07:11:41,2019-02-18T17:48:02,0.46,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-19,15.1,0,6.5,15.1,0,6.5,1.8,75.2,0,0,0,,0,0,19.4,4.4,28.7,1022.5,0.2,8.8,146,12.6,6,,2019-02-19T07:10:08,2019-02-19T17:49:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-20,14.9,1.5,7.9,14.9,-0.7,7.2,2.1,69.7,0,0,0,,0,0,28.1,14.3,238.4,1017.8,17.1,10,148.7,12.8,6,,2019-02-20T07:08:34,2019-02-20T17:50:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-21,13.1,3.4,8.5,13.1,3.4,8.3,0,56.8,0,0,0,,0,0,29.5,14.5,245,1023.5,69.7,10,127.1,10.9,6,,2019-02-21T07:06:58,2019-02-21T17:52:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-22,8.3,-2.2,3,7.2,-8.3,1.3,-2.3,69.1,1.041,100,16.67,"rain,snow",0,0.3,61.2,22.5,51.8,1018.9,79.7,10,59.2,5,2,,2019-02-22T07:05:22,2019-02-22T17:53:32,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-23,-0.2,-5.4,-2.7,-3.5,-9.5,-6.6,-12,49.1,0,0,0,,0,0.7,62.6,22,49,1035.3,74.7,10.1,154.9,13.2,6,,2019-02-23T07:03:45,2019-02-23T17:54:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-24,2.7,-5,-1.5,2.7,-7.7,-2.5,-10.2,53.9,0,0,0,,0,0,24.5,10.6,302.8,1038.5,85,10.1,125.2,10.8,5,,2019-02-24T07:02:07,2019-02-24T17:56:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-25,5.4,-4.1,0.3,2.3,-4.7,-1.7,-7.5,57.9,0,0,0,,0,0,40.3,18,252.1,1034.3,29.2,10,163.5,14.4,6,,2019-02-25T07:00:28,2019-02-25T17:57:36,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-26,8.1,-3.8,1.8,6.8,-6.9,-0.1,-4.9,62.3,0,0,0,,0,0,31.7,11,241.8,1020.7,39.7,10,123.9,10.7,5,,2019-02-26T06:58:48,2019-02-26T17:58:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-27,9.9,2.1,5.3,9.9,2.1,5.2,-2.4,58.8,0,0,0,,0,0,29.2,7.1,89.6,1019.3,81.4,10,109.5,9.6,4,,2019-02-27T06:57:07,2019-02-27T18:00:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-28,14.9,-1.3,7.4,14.9,-1.3,7,-2.1,54.5,0,0,0,,0,0,43.9,18.5,244.2,1012.1,49.1,10.1,168.3,14.4,6,,2019-02-28T06:55:25,2019-02-28T18:01:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-01,17.2,4.6,10.6,17.2,4.6,10.4,-2.2,42,0,0,0,,0,0,33.5,11,259,1005.1,68.1,10,148.1,12.7,6,,2019-03-01T06:53:43,2019-03-01T18:02:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-02,8.1,0.9,4.7,8.1,0.3,3.8,-1.5,65.1,0,0,0,,0,0,42.5,14.5,74.6,1011.7,52.2,10,85.8,7.3,3,,2019-03-02T06:52:00,2019-03-02T18:04:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-03,9.8,-0.6,4.1,9.8,-0.6,3.8,-3,61.4,0,0,0,,0,0,21.2,7.3,98.5,1019.2,52,10,102.3,8.9,5,,2019-03-03T06:50:16,2019-03-03T18:05:36,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-04,15.7,-0.7,7,15.7,-3.2,6.5,-1.1,60,0,0,0,,0,0,35.6,14.5,229.9,1013.7,5.1,10,174.1,15,6,,2019-03-04T06:48:31,2019-03-04T18:06:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-05,18.7,4.6,11.1,18.7,2.9,10.5,-0.3,47.6,0,0,0,,0,0,53.3,25.4,240.9,1008.6,54.2,10,172.5,15,6,,2019-03-05T06:46:46,2019-03-05T18:08:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-06,16.6,4.6,10.3,16.6,2.9,9.8,-0.9,49.6,0,0,0,,0,0,48.2,14.7,256.3,1017,54.2,10.1,160.6,13.9,6,,2019-03-06T06:45:01,2019-03-06T18:09:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-07,17.6,2.2,9.2,17.6,0.2,9,-0.9,52.5,0,0,0,,0,0,23.8,6.9,68,1021.7,43.4,10,175.1,15.2,6,,2019-03-07T06:43:14,2019-03-07T18:10:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-08,23.8,5.6,13.9,23.8,5.6,13.9,1.4,46.2,0,0,0,,0,0,24.5,11.3,242.6,1017.4,64.6,10,182.7,15.7,6,,2019-03-08T06:41:27,2019-03-08T18:12:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-09,20.8,8.2,14.9,20.8,8.2,14.9,2.6,44.8,0,0,0,,0,0,41,18.3,236.8,1017.8,53.8,10.1,169.7,14.7,6,,2019-03-09T06:39:40,2019-03-09T18:13:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-10,20.4,8.5,13.8,20.4,6.9,13.4,1,46,0,0,0,,0,0,57.2,21.8,241.2,1013.7,30.8,10.1,186.8,16.2,7,,2019-03-10T06:37:52,2019-03-10T18:14:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-11,20.2,9.3,14.5,20.2,8.3,14.4,-0.7,37.5,0.061,100,4.17,rain,0,0,41.4,14.4,261.1,1008.7,80.2,10.1,161.6,13.9,7,,2019-03-11T06:36:04,2019-03-11T18:16:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-12,7.8,2.5,5,7.8,0.4,3.7,2.7,86.1,26.518,100,25,rain,0,0,36.4,14.3,40.8,1015.9,91.4,10,99,8.6,5,,2019-03-12T06:34:16,2019-03-12T18:17:18,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-13,9.7,0.7,4.9,8.9,0.5,4.3,-1.5,67.1,0,0,0,,0,0,24.8,8.5,23.2,1019.5,33,10,181.1,15.5,7,,2019-03-13T06:32:27,2019-03-13T18:18:35,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-14,11.5,-0.2,6.2,11.5,-2.4,6.1,-0.7,63.6,0,0,0,,0,0,20.2,6.5,85.4,1013,71.9,10,150.1,13.1,6,,2019-03-14T06:30:37,2019-03-14T18:19:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-15,13.5,4.2,8.2,13.5,2.8,7.8,1.8,68,0.564,100,8.33,rain,0,0,28.8,11,239.7,1009.2,59.9,9.2,190.7,16.4,7,,2019-03-15T06:28:48,2019-03-15T18:21:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-16,17.7,2.2,9.6,17.7,0.1,8.9,0.5,55.4,0,0,0,,0,0,54.4,18.2,247.2,1008.8,54.9,10,154.6,13.2,6,,2019-03-16T06:26:58,2019-03-16T18:22:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-17,20.1,5.4,11.9,20.1,5.2,11.8,2.9,56.4,0,0,0,,0,0,20.5,10.8,236.1,1014.5,46.7,10,193.8,17,7,,2019-03-17T06:25:08,2019-03-17T18:23:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-18,25.5,5.8,15.1,25.5,5.8,15.1,4.4,53.8,0,0,0,,0,0,19.4,6.9,48.9,1012.5,6.6,10.1,209.2,18,7,,2019-03-18T06:23:18,2019-03-18T18:24:55,0.41,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-19,17.4,7.1,12.3,17.4,5.1,11.9,5.6,65,0,0,0,,0,0,45.7,14.8,49.7,1016.6,43.2,10,133.8,11.6,5,,2019-03-19T06:21:27,2019-03-19T18:26:11,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-20,15.2,6.8,10.6,15.2,5.4,9.9,4,64.8,0,0,0,,0,0,38.9,11.4,54.6,1026.9,62.2,10,116.5,10,4,,2019-03-20T06:19:37,2019-03-20T18:27:27,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-21,14.5,7.7,9.9,14.5,6.9,9.4,1.7,57.1,0,0,0,,0,0,25.6,7.5,24.6,1032.7,74.9,10.1,117.1,10.1,7,,2019-03-21T06:17:46,2019-03-21T18:28:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-22,17.5,3.1,11,17.5,3.1,11,1.9,57.8,0,0,0,,0,0,23.4,7.4,256,1029.3,35.5,10,197,17,7,,2019-03-22T06:15:55,2019-03-22T18:29:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-23,16.2,4.8,11.2,16.2,4.8,11.1,0.4,50.7,0,0,0,,0,0,29.5,8,82.7,1024.9,32.7,10,140.9,12.3,4,,2019-03-23T06:14:04,2019-03-23T18:31:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-24,17.9,1.8,10.3,17.9,1.8,10.2,-6.7,31.1,0,0,0,,0,0,27.4,11.1,234.2,1022,6,10.1,228.2,19.7,8,,2019-03-24T06:12:14,2019-03-24T18:32:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-25,22.6,4.1,13.4,22.6,4.1,13.2,-2.8,35.1,0,0,0,,0,0,29.5,14.3,230.8,1011.4,0.1,10.1,231.4,20.1,8,,2019-03-25T06:10:23,2019-03-25T18:33:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-26,13.2,6.3,8.9,13.2,5.1,8.3,3.4,70,1.136,100,29.17,rain,0,0,35.3,11,60,1014.6,65.4,10,146.1,12.6,6,,2019-03-26T06:08:32,2019-03-26T18:34:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-27,15.2,3.8,9.1,15.2,3.8,8.9,-0.2,59.2,0.001,100,4.17,rain,0,0,35.3,11.2,331.6,1022.5,67.2,10,180.6,15.5,6,,2019-03-27T06:06:41,2019-03-27T18:36:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-28,13.5,0.4,7.3,13.5,0.4,7.1,-5.8,41.6,0,0,0,,0,0,33.5,7.5,119.4,1029.2,5.5,10,239.4,20.7,8,,2019-03-28T06:04:51,2019-03-28T18:37:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-29,12.8,3.8,8,12.8,3.8,7.5,-2.2,49.4,0,0,0,,0,0,41.8,15.4,58.7,1028.7,43.1,10,160.9,14,5,,2019-03-29T06:03:00,2019-03-29T18:38:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-30,17.6,2.7,9.9,17.6,2.7,9.7,-0.3,50.7,0,0,0,,0,0,24.5,7.5,9,1025.1,33.9,10.1,217.1,18.9,7,,2019-03-30T06:01:10,2019-03-30T18:39:54,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-03-31,20.4,4.7,12.2,20.4,4.7,12.2,1.7,52.6,0,0,0,,0,0,15.8,7.2,342.7,1019,0,10.1,252.2,20.9,8,,2019-03-31T06:59:20,2019-03-31T19:41:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-01,23.3,5.9,14.2,23.3,5.9,14.2,2.4,49.3,0,0,0,,0,0,44.3,14.7,42.8,1015.9,22.3,10.1,233.9,20.3,8,,2019-04-01T06:57:30,2019-04-01T19:42:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-02,12.7,8.4,10.6,12.7,6.5,10.2,-5.9,31.2,0,0,0,,0,0,46.4,11.5,57.4,1022.9,80.3,10.1,218.6,18.8,7,,2019-04-02T06:55:41,2019-04-02T19:43:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-03,14.3,1.9,8.4,14.3,1.9,8.3,-4.8,42,0,0,0,,0,0,32.8,8,67.8,1021.9,43.5,10,249.7,21.6,8,,2019-04-03T06:53:51,2019-04-03T19:44:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-04,15.3,2.1,8.7,15.3,2.1,8.7,-1.1,52.5,0,0,0,,0,0,32.8,7.8,74.9,1018,18.8,10,246.2,21.4,8,,2019-04-04T06:52:02,2019-04-04T19:46:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-05,18.6,2.8,9.9,18.6,0.8,9.6,2.7,63.5,0,0,0,,0,0,40,11.4,68.7,1014.9,13.1,10,237.6,20.5,8,,2019-04-05T06:50:14,2019-04-05T19:47:20,0,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-06,14.8,6.6,10,14.8,5.1,9.2,3.7,65.6,0,0,0,,0,0,42.5,11.5,64.1,1014.3,71.6,10,207.2,17.8,7,,2019-04-06T06:48:26,2019-04-06T19:48:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-07,15.6,5.7,10.6,15.6,4.6,10.4,3.3,62.1,0,0,0,,0,0,26.6,7.5,63.1,1011.6,89.5,10,111.5,9.6,4,,2019-04-07T06:46:38,2019-04-07T19:49:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-08,12.8,9.6,11,12.8,9.6,11,8.3,84.2,0.248,100,25,rain,0,0,37.1,7.8,41.8,1006.8,90.1,10,75.2,6.5,2,,2019-04-08T06:44:50,2019-04-08T19:51:02,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-09,15.2,8.9,11.6,15.2,8.4,11.5,8.5,81.9,2.808,100,25,rain,0,0,48.2,11.3,47.3,1004.3,95,10,182.9,15.9,6,,2019-04-09T06:43:03,2019-04-09T19:52:16,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-10,16.2,7.8,11.9,16.2,7.8,11.9,8.3,79.7,0.215,100,16.67,rain,0,0,34.9,3.9,68,1005.8,89.4,10,155,13.3,5,,2019-04-10T06:41:17,2019-04-10T19:53:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-11,12.9,9.1,10.8,12.9,9.1,10.8,10.2,96.4,14.28,100,79.17,rain,0,0,21.2,7.2,52.1,1007.7,97.2,9.7,67.5,5.8,3,,2019-04-11T06:39:31,2019-04-11T19:54:44,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-12,15,9.6,11.1,15,8.8,11,9.2,88.3,1.885,100,12.5,rain,0,0,36.4,11.1,61,1012.2,92.4,10,133.9,11.6,5,,2019-04-12T06:37:46,2019-04-12T19:55:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-13,9.6,6.6,8,8.6,5.2,6.8,7.1,94.5,33.628,100,75,rain,0,0,37.1,11.1,50.7,1014.3,100,9.9,34.5,2.8,1,,2019-04-13T06:36:01,2019-04-13T19:57:12,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-14,11.3,7.3,9,11.3,6.1,8.7,6.5,84.9,0.415,100,37.5,rain,0,0,20.5,8,55.5,1014.9,100,10,57.8,5.1,2,,2019-04-14T06:34:17,2019-04-14T19:58:26,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-15,13.1,6.8,9.1,13.1,6.8,9,3.1,67.5,0.006,100,12.5,rain,0,0,35.3,7.7,39.4,1018.3,94.5,10,226.6,19.5,8,,2019-04-15T06:32:34,2019-04-15T19:59:40,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-16,16.8,6,10.8,16.8,5.6,10.7,4.1,65,0.058,100,12.5,rain,0,0,37.4,11.1,254.3,1017.7,86.6,10,227.4,19.7,7,,2019-04-16T06:30:51,2019-04-16T20:00:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-17,15.5,2.7,8.3,15.5,2.7,8.2,3.6,73.6,0,0,0,,0,0,30.6,7.8,72.3,1018.6,61.9,10,188.1,16.2,7,,2019-04-17T06:29:09,2019-04-17T20:02:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-18,11.6,8.3,9.4,11.6,7.7,9.2,6.7,83.7,2.959,100,25,rain,0,0,37.1,7.8,32.4,1025.4,90.4,10,89.7,7.7,4,,2019-04-18T06:27:28,2019-04-18T20:03:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-04-19,18,5.4,10.7,18,5.4,10.6,5.5,72.8,0.224,100,20.83,rain,0,0,46.1,11.1,353.2,1025.1,60.6,10,216.9,18.7,7,,2019-04-19T06:25:48,2019-04-19T20:04:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
